id,Leave_Next_Month
4285,0.5
4288,0.5
4289,0.5
4291,0.5
4301,0.5
4302,0.5
4303,0.5
4311,0.5
4315,0.5
4317,0.5
4318,0.5
4321,0.5
4322,0.5
4327,0.5
4329,0.5
4332,0.5
4335,0.5
4336,0.5
4337,0.5
4338,0.5
4339,0.5
4341,0.5
4342,0.5
4343,0.5
4347,0.5
4348,0.5
4350,0.5
4353,0.5
4354,0.5
4357,0.5
4358,0.5
4360,0.5
4365,0.5
4374,0.5
4376,0.5
4377,0.5
4379,0.5
4384,0.5
4385,0.5
4387,0.5
4388,0.5
4389,0.5
4392,0.5
4394,0.5
4397,0.5
4399,0.5
4400,0.5
4401,0.5
4402,0.5
4405,0.5
4407,0.5
4408,0.5
4409,0.5
4411,0.5
4412,0.5
4414,0.5
4417,0.5
4418,0.5
4419,0.5
4421,0.5
4422,0.5
4424,0.5
4430,0.5
4431,0.5
4432,0.5
4435,0.5
4439,0.5
4440,0.5
4441,0.5
4442,0.5
4447,0.5
4449,0.5
4450,0.5
4452,0.5
4453,0.5
4454,0.5
4458,0.5
4459,0.5
4461,0.5
4462,0.5
4464,0.5
4465,0.5
4466,0.5
4467,0.5
4468,0.5
4470,0.5
4471,0.5
4472,0.5
4473,0.5
4474,0.5
4478,0.5
4479,0.5
4480,0.5
4481,0.5
4482,0.5
4486,0.5
4487,0.5
4489,0.5
4490,0.5
4491,0.5
4494,0.5
4495,0.5
4496,0.5
4498,0.5
4499,0.5
4500,0.5
4502,0.5
4503,0.5
4505,0.5
4507,0.5
4509,0.5
4511,0.5
4512,0.5
4514,0.5
4515,0.5
4517,0.5
4523,0.5
4527,0.5
4531,0.5
4532,0.5
4533,0.5
4534,0.5
4535,0.5
4536,0.5
4537,0.5
4541,0.5
4542,0.5
4544,0.5
4546,0.5
4548,0.5
4549,0.5
4550,0.5
4551,0.5
4553,0.5
4555,0.5
4556,0.5
4557,0.5
4558,0.5
4560,0.5
4561,0.5
4562,0.5
4563,0.5
4564,0.5
4565,0.5
4567,0.5
4569,0.5
4570,0.5
4574,0.5
4575,0.5
4576,0.5
4577,0.5
4578,0.5
4586,0.5
4587,0.5
4588,0.5
4589,0.5
4590,0.5
4591,0.5
4592,0.5
4593,0.5
4594,0.5
4597,0.5
4600,0.5
4604,0.5
4606,0.5
4608,0.5
4610,0.5
4612,0.5
4613,0.5
4614,0.5
4616,0.5
4619,0.5
4620,0.5
4621,0.5
4622,0.5
4626,0.5
4627,0.5
4630,0.5
4631,0.5
4634,0.5
4635,0.5
4636,0.5
4637,0.5
4640,0.5
4641,0.5
4642,0.5
4643,0.5
4644,0.5
4645,0.5
4646,0.5
4648,0.5
4650,0.5
4651,0.5
4654,0.5
4655,0.5
4656,0.5
4660,0.5
4663,0.5
4664,0.5
4665,0.5
4667,0.5
4669,0.5
4670,0.5
4671,0.5
4672,0.5
4673,0.5
4674,0.5
4675,0.5
4678,0.5
4679,0.5
4680,0.5
4681,0.5
4682,0.5
4683,0.5
4684,0.5
4685,0.5
4687,0.5
4690,0.5
4692,0.5
4694,0.5
4695,0.5
4698,0.5
4699,0.5
4701,0.5
4707,0.5
4708,0.5
4710,0.5
4712,0.5
4713,0.5
4715,0.5
4717,0.5
4719,0.5
4720,0.5
4722,0.5
4727,0.5
4732,0.5
4733,0.5
4737,0.5
4738,0.5
4740,0.5
4741,0.5
4744,0.5
4745,0.5
4753,0.5
4755,0.5
4756,0.5
4759,0.5
4760,0.5
4761,0.5
4765,0.5
4770,0.5
4774,0.5
4777,0.5
4783,0.5
4784,0.5
4785,0.5
4788,0.5
4789,0.5
4792,0.5
4793,0.5
4795,0.5
4798,0.5
4800,0.5
4801,0.5
4802,0.5
4804,0.5
4805,0.5
4806,0.5
4808,0.5
4809,0.5
4812,0.5
4813,0.5
4814,0.5
4815,0.5
4819,0.5
4820,0.5
4821,0.5
4824,0.5
4825,0.5
4828,0.5
4829,0.5
4831,0.5
4832,0.5
4833,0.5
4834,0.5
4835,0.5
4836,0.5
4838,0.5
4840,0.5
4841,0.5
4842,0.5
4846,0.5
4847,0.5
4848,0.5
4851,0.5
4852,0.5
4855,0.5
4856,0.5
4857,0.5
4858,0.5
4864,0.5
4865,0.5
4866,0.5
4867,0.5
4869,0.5
4870,0.5
4871,0.5
4873,0.5
4875,0.5
4876,0.5
4878,0.5
4879,0.5
4882,0.5
4884,0.5
4888,0.5
4889,0.5
4890,0.5
4891,0.5
4892,0.5
4895,0.5
4899,0.5
4901,0.5
4902,0.5
4906,0.5
4907,0.5
4908,0.5
4911,0.5
4917,0.5
4918,0.5
4919,0.5
4923,0.5
4924,0.5
4927,0.5
4929,0.5
4930,0.5
4931,0.5
4933,0.5
4937,0.5
4940,0.5
4943,0.5
4946,0.5
4948,0.5
4949,0.5
4951,0.5
4953,0.5
4955,0.5
4956,0.5
4957,0.5
4959,0.5
4965,0.5
4966,0.5
4967,0.5
4968,0.5
4970,0.5
4973,0.5
4975,0.5
4982,0.5
4984,0.5
4986,0.5
4989,0.5
4990,0.5
4995,0.5
4997,0.5
4998,0.5
4999,0.5
5000,0.5
5003,0.5
5006,0.5
5007,0.5
5008,0.5
5012,0.5
5018,0.5
5019,0.5
5021,0.5
5022,0.5
5024,0.5
5025,0.5
5027,0.5
5028,0.5
5032,0.5
5033,0.5
5034,0.5
5038,0.5
5039,0.5
5041,0.5
5043,0.5
5044,0.5
5046,0.5
5047,0.5
5048,0.5
5049,0.5
5053,0.5
5054,0.5
5056,0.5
5057,0.5
5059,0.5
5061,0.5
5062,0.5
5063,0.5
5064,0.5
5067,0.5
5068,0.5
5070,0.5
5072,0.5
5073,0.5
5076,0.5
5077,0.5
5079,0.5
5083,0.5
5084,0.5
5087,0.5
5092,0.5
5093,0.5
5094,0.5
5096,0.5
5098,0.5
5100,0.5
5102,0.5
5106,0.5
5109,0.5
5110,0.5
5116,0.5
5125,0.5
5131,0.5
5133,0.5
5134,0.5
5136,0.5
5137,0.5
5138,0.5
5140,0.5
5143,0.5
5148,0.5
5150,0.5
5152,0.5
5154,0.5
5157,0.5
5158,0.5
5159,0.5
5160,0.5
5161,0.5
5162,0.5
5164,0.5
5166,0.5
5167,0.5
5169,0.5
5170,0.5
5171,0.5
5172,0.5
5175,0.5
5176,0.5
5179,0.5
5180,0.5
5182,0.5
5184,0.5
5185,0.5
5186,0.5
5189,0.5
5192,0.5
5193,0.5
5194,0.5
5198,0.5
5200,0.5
5202,0.5
5207,0.5
5209,0.5
5212,0.5
5213,0.5
5215,0.5
5217,0.5
5218,0.5
5220,0.5
5221,0.5
5222,0.5
5223,0.5
5224,0.5
5225,0.5
5226,0.5
5227,0.5
5229,0.5
5230,0.5
5231,0.5
5233,0.5
5234,0.5
5235,0.5
5237,0.5
5238,0.5
5240,0.5
5241,0.5
5243,0.5
5244,0.5
5245,0.5
5246,0.5
5248,0.5
5249,0.5
5251,0.5
5252,0.5
5253,0.5
5255,0.5
5256,0.5
5260,0.5
5263,0.5
5267,0.5
5270,0.5
5271,0.5
5275,0.5
5276,0.5
5277,0.5
5278,0.5
5279,0.5
5284,0.5
5285,0.5
5286,0.5
5290,0.5
5293,0.5
5294,0.5
5296,0.5
5297,0.5
5301,0.5
5304,0.5
5306,0.5
5307,0.5
5308,0.5
5309,0.5
5310,0.5
5313,0.5
5314,0.5
5315,0.5
5316,0.5
5318,0.5
5319,0.5
5320,0.5
5321,0.5
5322,0.5
5324,0.5
5325,0.5
5326,0.5
5327,0.5
5328,0.5
5331,0.5
5332,0.5
5334,0.5
5335,0.5
5339,0.5
5340,0.5
5341,0.5
5346,0.5
5347,0.5
5349,0.5
5350,0.5
5352,0.5
5357,0.5
5360,0.5
5362,0.5
5363,0.5
5364,0.5
5368,0.5
5373,0.5
5374,0.5
5375,0.5
5378,0.5
5380,0.5
5381,0.5
5383,0.5
5385,0.5
5388,0.5
5393,0.5
5395,0.5
5396,0.5
5398,0.5
5399,0.5
5403,0.5
5404,0.5
5405,0.5
5410,0.5
5411,0.5
5412,0.5
5413,0.5
5416,0.5
5421,0.5
5422,0.5
5424,0.5
5425,0.5
5428,0.5
5430,0.5
5433,0.5
5436,0.5
5437,0.5
5439,0.5
5442,0.5
5443,0.5
5444,0.5
5448,0.5
5449,0.5
5452,0.5
5453,0.5
5454,0.5
5455,0.5
5460,0.5
5462,0.5
5464,0.5
5465,0.5
5466,0.5
5468,0.5
5469,0.5
5471,0.5
5472,0.5
5473,0.5
5475,0.5
5476,0.5
5478,0.5
5479,0.5
5480,0.5
5486,0.5
5487,0.5
5490,0.5
5491,0.5
5494,0.5
5498,0.5
5500,0.5
5506,0.5
5507,0.5
5508,0.5
5509,0.5
5512,0.5
5514,0.5
5515,0.5
5516,0.5
5517,0.5
5518,0.5
5519,0.5
5520,0.5
5521,0.5
5522,0.5
5523,0.5
5524,0.5
5525,0.5
5527,0.5
5529,0.5
5530,0.5
5531,0.5
5532,0.5
5534,0.5
5536,0.5
5537,0.5
5538,0.5
5543,0.5
5545,0.5
5548,0.5
5552,0.5
5557,0.5
5561,0.5
5562,0.5
5566,0.5
5569,0.5
5570,0.5
5571,0.5
5575,0.5
5579,0.5
5580,0.5
5581,0.5
5584,0.5
5585,0.5
5586,0.5
5588,0.5
5589,0.5
5591,0.5
5593,0.5
5594,0.5
5596,0.5
5598,0.5
5599,0.5
5600,0.5
5602,0.5
5603,0.5
5605,0.5
5606,0.5
5610,0.5
5614,0.5
5616,0.5
5617,0.5
5619,0.5
5621,0.5
5624,0.5
5625,0.5
5626,0.5
5628,0.5
5629,0.5
5631,0.5
5632,0.5
5634,0.5
5638,0.5
5639,0.5
5643,0.5
5646,0.5
5648,0.5
5649,0.5
5653,0.5
5655,0.5
5656,0.5
5661,0.5
5662,0.5
5663,0.5
5669,0.5
5670,0.5
5672,0.5
5674,0.5
5675,0.5
5678,0.5
5679,0.5
5681,0.5
5682,0.5
5683,0.5
5684,0.5
5687,0.5
5689,0.5
5690,0.5
5691,0.5
5692,0.5
5694,0.5
5696,0.5
5699,0.5
5700,0.5
5702,0.5
5709,0.5
5711,0.5
5714,0.5
5716,0.5
5718,0.5
5719,0.5
5720,0.5
5722,0.5
5725,0.5
5726,0.5
5727,0.5
5728,0.5
5729,0.5
5732,0.5
5733,0.5
5734,0.5
5735,0.5
5739,0.5
5740,0.5
5741,0.5
5742,0.5
5744,0.5
5748,0.5
5750,0.5
5751,0.5
5752,0.5
5754,0.5
5756,0.5
5759,0.5
5760,0.5
5764,0.5
5766,0.5
5770,0.5
5774,0.5
5776,0.5
5777,0.5
5778,0.5
5781,0.5
5784,0.5
5785,0.5
5788,0.5
5792,0.5
5798,0.5
5800,0.5
5801,0.5
5804,0.5
5805,0.5
5806,0.5
5808,0.5
5810,0.5
5812,0.5
5817,0.5
5820,0.5
5821,0.5
5822,0.5
5823,0.5
5825,0.5
5828,0.5
5831,0.5
5835,0.5
5836,0.5
5837,0.5
5838,0.5
5839,0.5
5842,0.5
5844,0.5
5846,0.5
5850,0.5
5851,0.5
5856,0.5
5859,0.5
5862,0.5
5863,0.5
5864,0.5
5865,0.5
5866,0.5
5868,0.5
5869,0.5
5870,0.5
5874,0.5
5875,0.5
5878,0.5
5881,0.5
5882,0.5
5883,0.5
5886,0.5
5889,0.5
5892,0.5
5893,0.5
5899,0.5
5901,0.5
5903,0.5
5905,0.5
5906,0.5
5907,0.5
5908,0.5
5912,0.5
5914,0.5
5915,0.5
5916,0.5
5920,0.5
5923,0.5
5924,0.5
5925,0.5
5926,0.5
5927,0.5
5929,0.5
5930,0.5
5931,0.5
5932,0.5
5933,0.5
5935,0.5
5936,0.5
5938,0.5
5939,0.5
5940,0.5
5941,0.5
5952,0.5
5954,0.5
5955,0.5
5959,0.5
5960,0.5
5963,0.5
5964,0.5
5967,0.5
5970,0.5
5973,0.5
5974,0.5
5975,0.5
5978,0.5
5979,0.5
5980,0.5
5982,0.5
5984,0.5
5985,0.5
5987,0.5
5988,0.5
5990,0.5
5991,0.5
5993,0.5
5997,0.5
6000,0.5
6001,0.5
6005,0.5
6007,0.5
6008,0.5
6011,0.5
6013,0.5
6014,0.5
6018,0.5
6019,0.5
6023,0.5
6026,0.5
6028,0.5
6029,0.5
6032,0.5
6034,0.5
6035,0.5
6036,0.5
6038,0.5
6039,0.5
6043,0.5
6045,0.5
6049,0.5
6050,0.5
6053,0.5
6054,0.5
6057,0.5
6060,0.5
6062,0.5
6063,0.5
6064,0.5
6066,0.5
6073,0.5
6074,0.5
6076,0.5
6080,0.5
6081,0.5
6082,0.5
6083,0.5
6085,0.5
6087,0.5
6088,0.5
6090,0.5
6092,0.5
6093,0.5
6097,0.5
6098,0.5
6101,0.5
6104,0.5
6106,0.5
6108,0.5
6110,0.5
6111,0.5
6112,0.5
6113,0.5
6117,0.5
6118,0.5
6119,0.5
6120,0.5
6124,0.5
6125,0.5
6128,0.5
6130,0.5
6131,0.5
6133,0.5
6139,0.5
6140,0.5
6141,0.5
6143,0.5
6144,0.5
6146,0.5
6149,0.5
6150,0.5
6152,0.5
6157,0.5
6158,0.5
6160,0.5
6161,0.5
6163,0.5
6164,0.5
6167,0.5
6168,0.5
6169,0.5
6170,0.5
6172,0.5
6175,0.5
6177,0.5
6180,0.5
6182,0.5
6184,0.5
6187,0.5
6189,0.5
6191,0.5
6192,0.5
6195,0.5
6199,0.5
6200,0.5
6203,0.5
6205,0.5
6207,0.5
6208,0.5
6209,0.5
6210,0.5
6211,0.5
6212,0.5
6213,0.5
6214,0.5
6216,0.5
6217,0.5
6218,0.5
6219,0.5
6220,0.5
6223,0.5
6225,0.5
6226,0.5
6227,0.5
6230,0.5
6232,0.5
6233,0.5
6234,0.5
6240,0.5
6242,0.5
6245,0.5
6246,0.5
6247,0.5
6249,0.5
6250,0.5
6254,0.5
6255,0.5
6256,0.5
6258,0.5
6259,0.5
6262,0.5
6263,0.5
6264,0.5
6266,0.5
6270,0.5
6273,0.5
6274,0.5
6277,0.5
6283,0.5
6285,0.5
6286,0.5
6288,0.5
6291,0.5
6293,0.5
6297,0.5
6299,0.5
6300,0.5
6301,0.5
6302,0.5
6306,0.5
6307,0.5
6308,0.5
6312,0.5
6315,0.5
6321,0.5
6322,0.5
6323,0.5
6324,0.5
6325,0.5
6326,0.5
6327,0.5
6328,0.5
6329,0.5
6330,0.5
6335,0.5
6336,0.5
6339,0.5
6340,0.5
6342,0.5
6343,0.5
6346,0.5
6347,0.5
6348,0.5
6352,0.5
6356,0.5
6360,0.5
6365,0.5
6368,0.5
6370,0.5
6371,0.5
6372,0.5
6374,0.5
6377,0.5
6380,0.5
6382,0.5
6385,0.5
6388,0.5
6389,0.5
6390,0.5
6391,0.5
6393,0.5
6394,0.5
6395,0.5
6397,0.5
6398,0.5
6399,0.5
6401,0.5
6402,0.5
6405,0.5
6406,0.5
6407,0.5
6408,0.5
6410,0.5
6412,0.5
6414,0.5
6415,0.5
6416,0.5
6418,0.5
6420,0.5
6421,0.5
6422,0.5
6424,0.5
6425,0.5
6426,0.5
6427,0.5
6430,0.5
6432,0.5
6433,0.5
6435,0.5
6437,0.5
6438,0.5
6439,0.5
6440,0.5
6442,0.5
6443,0.5
6446,0.5
6447,0.5
6449,0.5
6450,0.5
6452,0.5
6453,0.5
6456,0.5
6457,0.5
6458,0.5
6459,0.5
6460,0.5
6461,0.5
6462,0.5
6464,0.5
6467,0.5
6470,0.5
6471,0.5
6472,0.5
6478,0.5
6479,0.5
6480,0.5
6481,0.5
6483,0.5
6484,0.5
6487,0.5
6489,0.5
6490,0.5
6491,0.5
6495,0.5
6496,0.5
6498,0.5
6499,0.5
6501,0.5
6504,0.5
6505,0.5
6506,0.5
6507,0.5
6509,0.5
6510,0.5
6511,0.5
6512,0.5
6513,0.5
6518,0.5
6522,0.5
6529,0.5
6531,0.5
6532,0.5
6534,0.5
6535,0.5
6536,0.5
6537,0.5
6540,0.5
6541,0.5
6542,0.5
6549,0.5
6550,0.5
6552,0.5
6554,0.5
6556,0.5
6558,0.5
6560,0.5
6564,0.5
6565,0.5
6569,0.5
6570,0.5
6572,0.5
6573,0.5
6576,0.5
6577,0.5
6579,0.5
6582,0.5
6586,0.5
6588,0.5
6592,0.5
6593,0.5
6594,0.5
6595,0.5
6596,0.5
6597,0.5
6601,0.5
6605,0.5
6606,0.5
6607,0.5
6610,0.5
6614,0.5
6616,0.5
6617,0.5
6618,0.5
6619,0.5
6620,0.5
6624,0.5
6625,0.5
6628,0.5
6629,0.5
6630,0.5
6633,0.5
6634,0.5
6636,0.5
6637,0.5
6641,0.5
6642,0.5
6644,0.5
6647,0.5
6648,0.5
6649,0.5
6651,0.5
6652,0.5
6654,0.5
6656,0.5
6657,0.5
6658,0.5
6659,0.5
6660,0.5
6664,0.5
6666,0.5
6667,0.5
6668,0.5
6669,0.5
6671,0.5
6674,0.5
6677,0.5
6678,0.5
6679,0.5
6680,0.5
6681,0.5
6684,0.5
6685,0.5
6686,0.5
6688,0.5
6690,0.5
6693,0.5
6694,0.5
6698,0.5
6700,0.5
6702,0.5
6704,0.5
6705,0.5
6708,0.5
6709,0.5
6710,0.5
6711,0.5
6714,0.5
6715,0.5
6716,0.5
6722,0.5
6725,0.5
6726,0.5
6727,0.5
6728,0.5
6729,0.5
6730,0.5
6732,0.5
6738,0.5
6740,0.5
6744,0.5
6745,0.5
6746,0.5
6748,0.5
6749,0.5
6750,0.5
6751,0.5
6752,0.5
6757,0.5
6758,0.5
6761,0.5
6762,0.5
6763,0.5
6764,0.5
6765,0.5
6766,0.5
6768,0.5
6769,0.5
6770,0.5
6771,0.5
6772,0.5
6773,0.5
6774,0.5
6775,0.5
6776,0.5
6777,0.5
6778,0.5
6779,0.5
6782,0.5
6787,0.5
6788,0.5
6791,0.5
6792,0.5
6793,0.5
6794,0.5
6795,0.5
6796,0.5
6797,0.5
6798,0.5
6799,0.5
6801,0.5
6802,0.5
6804,0.5
6805,0.5
6806,0.5
6808,0.5
6811,0.5
6812,0.5
6813,0.5
6814,0.5
6818,0.5
6819,0.5
6820,0.5
6821,0.5
6822,0.5
6823,0.5
6825,0.5
6826,0.5
6827,0.5
6828,0.5
6829,0.5
6832,0.5
6833,0.5
6834,0.5
6838,0.5
6843,0.5
6845,0.5
6846,0.5
6848,0.5
6849,0.5
6852,0.5
6853,0.5
6854,0.5
6855,0.5
6856,0.5
6858,0.5
6860,0.5
6868,0.5
6869,0.5
6871,0.5
6874,0.5
6875,0.5
6876,0.5
6884,0.5
6885,0.5
6886,0.5
6887,0.5
6888,0.5
6890,0.5
6891,0.5
6892,0.5
6893,0.5
6897,0.5
6898,0.5
6899,0.5
6900,0.5
6905,0.5
6906,0.5
6907,0.5
6909,0.5
6916,0.5
6920,0.5
6922,0.5
6923,0.5
6924,0.5
6925,0.5
6927,0.5
6928,0.5
6929,0.5
6930,0.5
6934,0.5
6935,0.5
6937,0.5
6939,0.5
6943,0.5
6944,0.5
6946,0.5
6952,0.5
6953,0.5
6959,0.5
6962,0.5
6965,0.5
6966,0.5
6968,0.5
6970,0.5
6971,0.5
6972,0.5
6974,0.5
6976,0.5
6977,0.5
6978,0.5
6980,0.5
6983,0.5
6987,0.5
6990,0.5
6992,0.5
6993,0.5
6994,0.5
6995,0.5
6996,0.5
6998,0.5
6999,0.5
7000,0.5
7001,0.5
7002,0.5
7006,0.5
7008,0.5
7009,0.5
7011,0.5
7012,0.5
7013,0.5
7014,0.5
7016,0.5
7018,0.5
7020,0.5
7021,0.5
7022,0.5
7025,0.5
7026,0.5
7027,0.5
7028,0.5
7032,0.5
7033,0.5
7034,0.5
7035,0.5
7036,0.5
7040,0.5
7042,0.5
7043,0.5
7045,0.5
7050,0.5
7051,0.5
7052,0.5
7054,0.5
7057,0.5
7058,0.5
7060,0.5
7061,0.5
7063,0.5
7064,0.5
7065,0.5
7067,0.5
7068,0.5
7070,0.5
7072,0.5
7073,0.5
7074,0.5
7076,0.5
7078,0.5
7081,0.5
7084,0.5
7085,0.5
7088,0.5
7089,0.5
7091,0.5
7092,0.5
7095,0.5
7100,0.5
7104,0.5
7107,0.5
7108,0.5
7110,0.5
7112,0.5
7113,0.5
7114,0.5
7115,0.5
7119,0.5
7120,0.5
7121,0.5
7123,0.5
7127,0.5
7128,0.5
7129,0.5
7131,0.5
7132,0.5
7134,0.5
7137,0.5
7139,0.5
7142,0.5
